id,name,branch,location
110,Industrial University of Selangor,Mechanical Engineering,Malaysia
111,Industrial University of Selangor,Electrical Engineering,Malaysia
112,Industrial University of Selangor,Civil Engineering,Malaysia
113,KBU University College,Computer Science Engineering,Malaysia
114,KBU University College,Computer Engineering,Malaysia
115,KBU University College,Information Technology,Malaysia
116,KBU University College,Electronics and Communications Engineering,Malaysia
117,KBU University College,Mechanical Engineering,Malaysia
118,KBU University College,Electrical Engineering,Malaysia
119,KBU University College,Civil Engineering,Malaysia
120,KDU University College,Computer Science Engineering,Malaysia
121,KDU University College,Computer Engineering,Malaysia
122,KDU University College,Information Technology,Malaysia
123,KDU University College,Electronics and Communications Engineering,Malaysia
124,KDU University College,Mechanical Engineering,Malaysia
125,KDU University College,Electrical Engineering,Malaysia
126,KDU University College,Civil Engineering,Malaysia
127,Kuala Lumpur Metropolitan University,Computer Science Engineering,Malaysia
128,Kuala Lumpur Metropolitan University,Computer Engineering,Malaysia
129,Kuala Lumpur Metropolitan University,Information Technology,Malaysia
130,Kuala Lumpur Metropolitan University,Electronics and Communications Engineering,Malaysia
131,Kuala Lumpur Metropolitan University,Mechanical Engineering,Malaysia
132,Kuala Lumpur Metropolitan University,Electrical Engineering,Malaysia
133,Kuala Lumpur Metropolitan University,Civil Engineering,Malaysia
134,Infrastructure University Kuala Lumpur,Computer Science Engineering,Malaysia
135,Infrastructure University Kuala Lumpur,Computer Engineering,Malaysia
136,Infrastructure University Kuala Lumpur,Information Technology,Malaysia
137,Infrastructure University Kuala Lumpur,Electronics and Communications Engineering,Malaysia
138,Infrastructure University Kuala Lumpur,Mechanical Engineering,Malaysia
139,Infrastructure University Kuala Lumpur,Electrical Engineering,Malaysia
140,Infrastructure University Kuala Lumpur,Civil Engineering,Malaysia
141,Linton University College,Computer Science Engineering,Malaysia
142,Linton University College,Computer Engineering,Malaysia
143,Linton University College,Information Technology,Malaysia
144,Linton University College,Electronics and Communications Engineering,Malaysia
145,Linton University College,Mechanical Engineering,Malaysia
146,Linton University College,Electrical Engineering,Malaysia
147,Linton University College,Civil Engineering,Malaysia
148,Lincoln University College,Computer Science Engineering,Malaysia
149,Lincoln University College,Computer Engineering,Malaysia
150,Lincoln University College,Information Technology,Malaysia
151,Lincoln University College,Electronics and Communications Engineering,Malaysia
152,Lincoln University College,Mechanical Engineering,Malaysia
153,Lincoln University College,Electrical Engineering,Malaysia
154,Lincoln University College,Civil Engineering,Malaysia
155,Limkokwing University of Creative Technology,Computer Science Engineering,Malaysia
156,Limkokwing University of Creative Technology,Computer Engineering,Malaysia
157,Limkokwing University of Creative Technology,Information Technology,Malaysia
158,Limkokwing University of Creative Technology,Electronics and Communications Engineering,Malaysia
159,Limkokwing University of Creative Technology,Mechanical Engineering,Malaysia
160,Limkokwing University of Creative Technology,Electrical Engineering,Malaysia
161,Limkokwing University of Creative Technology,Civil Engineering,Malaysia
162,Mantissa College,Computer Science Engineering,Malaysia
163,Mantissa College,Computer Engineering,Malaysia
164,Mantissa College,Information Technology,Malaysia
165,Mantissa College,Electronics and Communications Engineering,Malaysia
166,Mantissa College,Mechanical Engineering,Malaysia
167,Mantissa College,Electrical Engineering,Malaysia
168,Mantissa College,Civil Engineering,Malaysia
169,Multimedia University,Computer Science Engineering,Malaysia
170,Multimedia University,Computer Engineering,Malaysia
171,Multimedia University,Information Technology,Malaysia
172,Multimedia University,Electronics and Communications Engineering,Malaysia
173,Multimedia University,Mechanical Engineering,Malaysia
174,Multimedia University,Electrical Engineering,Malaysia
175,Multimedia University,Civil Engineering,Malaysia
176,Melaka Manipal Medical College,Computer Science Engineering,Malaysia
177,Melaka Manipal Medical College,Computer Engineering,Malaysia
178,Melaka Manipal Medical College,Information Technology,Malaysia
179,Melaka Manipal Medical College,Electronics and Communications Engineering,Malaysia
180,Melaka Manipal Medical College,Mechanical Engineering,Malaysia
181,Melaka Manipal Medical College,Electrical Engineering,Malaysia
182,Melaka Manipal Medical College,Civil Engineering,Malaysia
183,Malaysia Theological Seminary,Computer Science Engineering,Malaysia
184,Malaysia Theological Seminary,Computer Engineering,Malaysia
185,Malaysia Theological Seminary,Information Technology,Malaysia
186,Malaysia Theological Seminary,Electronics and Communications Engineering,Malaysia
187,Malaysia Theological Seminary,Mechanical Engineering,Malaysia
188,Malaysia Theological Seminary,Electrical Engineering,Malaysia
189,Malaysia Theological Seminary,Civil Engineering,Malaysia
190,Malaysia University of Science and Technology,Computer Science Engineering,Malaysia
191,Malaysia University of Science and Technology,Computer Engineering,Malaysia
192,Malaysia University of Science and Technology,Information Technology,Malaysia
193,Malaysia University of Science and Technology,Electronics and Communications Engineering,Malaysia
194,Malaysia University of Science and Technology,Mechanical Engineering,Malaysia
195,Malaysia University of Science and Technology,Electrical Engineering,Malaysia
196,Malaysia University of Science and Technology,Civil Engineering,Malaysia
197,Management and Science University,Computer Science Engineering,Malaysia
198,Management and Science University,Computer Engineering,Malaysia
199,Management and Science University,Information Technology,Malaysia
200,Management and Science University,Electronics and Communications Engineering,Malaysia
201,Management and Science University,Mechanical Engineering,Malaysia
202,Management and Science University,Electrical Engineering,Malaysia
203,Management and Science University,Civil Engineering,Malaysia
204,Monash University,Computer Science Engineering,Malaysia
205,Monash University,Computer Engineering,Malaysia
206,Monash University,Information Technology,Malaysia
207,Monash University,Electronics and Communications Engineering,Malaysia
208,Monash University,Mechanical Engineering,Malaysia
209,Monash University,Electrical Engineering,Malaysia
210,Monash University,Civil Engineering,Malaysia
211,Nilai University,Computer Science Engineering,Malaysia
212,Nilai University,Computer Engineering,Malaysia
213,Nilai University,Information Technology,Malaysia
214,Nilai University,Electronics and Communications Engineering,Malaysia
215,Nilai University,Mechanical Engineering,Malaysia
216,Nilai University,Electrical Engineering,Malaysia
217,Nilai University,Civil Engineering,Malaysia
218,Open University Malaysia,Computer Science Engineering,Malaysia
219,Open University Malaysia,Computer Engineering,Malaysia
220,Open University Malaysia,Information Technology,Malaysia
221,Open University Malaysia,Electronics and Communications Engineering,Malaysia
222,Open University Malaysia,Mechanical Engineering,Malaysia
223,Open University Malaysia,Electrical Engineering,Malaysia
224,Open University Malaysia,Civil Engineering,Malaysia
225,Penang Medical College,Computer Science Engineering,Malaysia
226,Penang Medical College,Computer Engineering,Malaysia
227,Penang Medical College,Information Technology,Malaysia
228,Penang Medical College,Electronics and Communications Engineering,Malaysia
229,Penang Medical College,Mechanical Engineering,Malaysia
230,Penang Medical College,Electrical Engineering,Malaysia
231,Penang Medical College,Civil Engineering,Malaysia
232,Petronas University of Technology,Computer Science Engineering,Malaysia
233,Petronas University of Technology,Computer Engineering,Malaysia
234,Petronas University of Technology,Information Technology,Malaysia
235,Petronas University of Technology,Electronics and Communications Engineering,Malaysia
236,Petronas University of Technology,Mechanical Engineering,Malaysia
237,Petronas University of Technology,Electrical Engineering,Malaysia
238,Petronas University of Technology,Civil Engineering,Malaysia
239,Putra Intelek International College,Computer Science Engineering,Malaysia
240,Putra Intelek International College,Computer Engineering,Malaysia
241,Putra Intelek International College,Information Technology,Malaysia
242,Putra Intelek International College,Electronics and Communications Engineering,Malaysia
243,Putra Intelek International College,Mechanical Engineering,Malaysia
244,Putra Intelek International College,Electrical Engineering,Malaysia
245,Putra Intelek International College,Civil Engineering,Malaysia
246,Swinburne University of Technology,Computer Science Engineering,Malaysia
247,Swinburne University of Technology,Computer Engineering,Malaysia
248,Swinburne University of Technology,Information Technology,Malaysia
249,Swinburne University of Technology,Electronics and Communications Engineering,Malaysia
250,Swinburne University of Technology,Mechanical Engineering,Malaysia
251,Swinburne University of Technology,Electrical Engineering,Malaysia
252,Swinburne University of Technology,Civil Engineering,Malaysia
253,Selangor International Islamic University College,Computer Science Engineering,Malaysia
254,Selangor International Islamic University College,Computer Engineering,Malaysia
255,Selangor International Islamic University College,Information Technology,Malaysia
256,Selangor International Islamic University College,Electronics and Communications Engineering,Malaysia
257,Selangor International Islamic University College,Mechanical Engineering,Malaysia
258,Selangor International Islamic University College,Electrical Engineering,Malaysia
259,Selangor International Islamic University College,Civil Engineering,Malaysia
260,Sunway University,Computer Science Engineering,Malaysia
261,Sunway University,Computer Engineering,Malaysia
262,Sunway University,Information Technology,Malaysia
263,Sunway University,Electronics and Communications Engineering,Malaysia
264,Sunway University,Mechanical Engineering,Malaysia
265,Sunway University,Electrical Engineering,Malaysia
266,Sunway University,Civil Engineering,Malaysia
267,SEGI University,Computer Science Engineering,Malaysia
268,SEGI University,Computer Engineering,Malaysia
269,SEGI University,Information Technology,Malaysia
270,SEGI University,Electronics and Communications Engineering,Malaysia
271,SEGI University,Mechanical Engineering,Malaysia
272,SEGI University,Electrical Engineering,Malaysia
273,SEGI University,Civil Engineering,Malaysia
274,Taylor’s University,Computer Science Engineering,Malaysia
275,Taylor’s University,Computer Engineering,Malaysia
276,Taylor’s University,Information Technology,Malaysia
277,Taylor’s University,Electronics and Communications Engineering,Malaysia
278,Taylor’s University,Mechanical Engineering,Malaysia
279,Taylor’s University,Electrical Engineering,Malaysia
280,Taylor’s University,Civil Engineering,Malaysia
281,Universiti Tenaga Nasional,Computer Science Engineering,Malaysia
282,Universiti Tenaga Nasional,Computer Engineering,Malaysia
283,Universiti Tenaga Nasional,Information Technology,Malaysia
284,Universiti Tenaga Nasional,Electronics and Communications Engineering,Malaysia
285,Universiti Tenaga Nasional,Mechanical Engineering,Malaysia
286,Universiti Tenaga Nasional,Electrical Engineering,Malaysia
287,Universiti Tenaga Nasional,Civil Engineering,Malaysia
288,Tun Abdul Razak University,Computer Science Engineering,Malaysia
289,Tun Abdul Razak University,Computer Engineering,Malaysia
290,Tun Abdul Razak University,Information Technology,Malaysia
291,Tun Abdul Razak University,Electronics and Communications Engineering,Malaysia
292,Tun Abdul Razak University,Mechanical Engineering,Malaysia
293,Tun Abdul Razak University,Electrical Engineering,Malaysia
294,Tun Abdul Razak University,Civil Engineering,Malaysia
295,TATI University College,Computer Science Engineering,Malaysia
296,TATI University College,Computer Engineering,Malaysia
297,TATI University College,Information Technology,Malaysia
298,TATI University College,Electronics and Communications Engineering,Malaysia
299,TATI University College,Mechanical Engineering,Malaysia
300,TATI University College,Electrical Engineering,Malaysia
301,TATI University College,Civil Engineering,Malaysia
302,Tunku Abdul Rahman University,Computer Science Engineering,Malaysia
303,Tunku Abdul Rahman University,Computer Engineering,Malaysia
304,Tunku Abdul Rahman University,Information Technology,Malaysia
305,Tunku Abdul Rahman University,Electronics and Communications Engineering,Malaysia
306,Tunku Abdul Rahman University,Mechanical Engineering,Malaysia
307,Tunku Abdul Rahman University,Electrical Engineering,Malaysia
308,Tunku Abdul Rahman University,Civil Engineering,Malaysia
309,Twintech University College of Technology,Computer Science Engineering,Malaysia
310,Twintech University College of Technology,Computer Engineering,Malaysia
311,Twintech University College of Technology,Information Technology,Malaysia
312,Twintech University College of Technology,Electronics and Communications Engineering,Malaysia
313,Twintech University College of Technology,Mechanical Engineering,Malaysia
314,Twintech University College of Technology,Electrical Engineering,Malaysia
315,Twintech University College of Technology,Civil Engineering,Malaysia
316,UCSI University,Computer Science Engineering,Malaysia
317,UCSI University,Computer Engineering,Malaysia
318,UCSI University,Information Technology,Malaysia
319,UCSI University,Electronics and Communications Engineering,Malaysia
320,UCSI University,Mechanical Engineering,Malaysia
321,UCSI University,Electrical Engineering,Malaysia
322,UCSI University,Civil Engineering,Malaysia
323,University of Kuala Lumpur,Computer Science Engineering,Malaysia
324,University of Kuala Lumpur,Computer Engineering,Malaysia
325,University of Kuala Lumpur,Information Technology,Malaysia
326,University of Kuala Lumpur,Electronics and Communications Engineering,Malaysia
327,University of Kuala Lumpur,Mechanical Engineering,Malaysia
328,University of Kuala Lumpur,Electrical Engineering,Malaysia
329,University of Kuala Lumpur,Civil Engineering,Malaysia
330,University of Nottingham,Computer Science Engineering,Malaysia
331,University of Nottingham,Computer Engineering,Malaysia
332,University of Nottingham,Information Technology,Malaysia
333,University of Nottingham,Electronics and Communications Engineering,Malaysia
334,University of Nottingham,Mechanical Engineering,Malaysia
335,University of Nottingham,Electrical Engineering,Malaysia
336,University of Nottingham,Civil Engineering,Malaysia
337,Unitar International University,Computer Science Engineering,Malaysia
338,Unitar International University,Computer Engineering,Malaysia
339,Unitar International University,Information Technology,Malaysia
340,Unitar International University,Electronics and Communications Engineering,Malaysia
341,Unitar International University,Mechanical Engineering,Malaysia
342,Unitar International University,Electrical Engineering,Malaysia
343,Unitar International University,Civil Engineering,Malaysia
344,Universiti Islam Antarabangsa Malaysia,Computer Science Engineering,Malaysia
345,Universiti Islam Antarabangsa Malaysia,Computer Engineering,Malaysia
346,Universiti Islam Antarabangsa Malaysia,Information Technology,Malaysia
347,Universiti Islam Antarabangsa Malaysia,Electronics and Communications Engineering,Malaysia
348,Universiti Islam Antarabangsa Malaysia,Mechanical Engineering,Malaysia
349,Universiti Islam Antarabangsa Malaysia,Electrical Engineering,Malaysia
350,Universiti Islam Antarabangsa Malaysia,Civil Engineering,Malaysia
351,Universiti Kebangsaan Malaysia,Computer Science Engineering,Malaysia
352,Universiti Kebangsaan Malaysia,Computer Engineering,Malaysia
353,Universiti Kebangsaan Malaysia,Information Technology,Malaysia
354,Universiti Kebangsaan Malaysia,Electronics and Communications Engineering,Malaysia
355,Universiti Kebangsaan Malaysia,Mechanical Engineering,Malaysia
356,Universiti Kebangsaan Malaysia,Electrical Engineering,Malaysia
357,Universiti Kebangsaan Malaysia,Civil Engineering,Malaysia
358,Universiti Malaysia Kelantan,Computer Science Engineering,Malaysia
359,Universiti Malaysia Kelantan,Computer Engineering,Malaysia
360,Universiti Malaysia Kelantan,Information Technology,Malaysia
361,Universiti Malaysia Kelantan,Electronics and Communications Engineering,Malaysia
362,Universiti Malaysia Kelantan,Mechanical Engineering,Malaysia
363,Universiti Malaysia Kelantan,Electrical Engineering,Malaysia
364,Universiti Malaysia Kelantan,Civil Engineering,Malaysia
365,Universiti Malaya,Computer Science Engineering,Malaysia
366,Universiti Malaya,Computer Engineering,Malaysia
367,Universiti Malaya,Information Technology,Malaysia
368,Universiti Malaya,Electronics and Communications Engineering,Malaysia
369,Universiti Malaya,Mechanical Engineering,Malaysia
370,Universiti Malaya,Electrical Engineering,Malaysia
371,Universiti Malaya,Civil Engineering,Malaysia
372,Universiti Malaysia Pahang,Computer Science Engineering,Malaysia
373,Universiti Malaysia Pahang,Computer Engineering,Malaysia
374,Universiti Malaysia Pahang,Information Technology,Malaysia
375,Universiti Malaysia Pahang,Electronics and Communications Engineering,Malaysia
376,Universiti Malaysia Pahang,Mechanical Engineering,Malaysia
377,Universiti Malaysia Pahang,Electrical Engineering,Malaysia
378,Universiti Malaysia Pahang,Civil Engineering,Malaysia
379,Universiti Malaysia Sarawak,Computer Science Engineering,Malaysia
380,Universiti Malaysia Sarawak,Computer Engineering,Malaysia
381,Universiti Malaysia Sarawak,Information Technology,Malaysia
382,Universiti Malaysia Sarawak,Electronics and Communications Engineering,Malaysia
383,Universiti Malaysia Sarawak,Mechanical Engineering,Malaysia
384,Universiti Malaysia Sarawak,Electrical Engineering,Malaysia
385,Universiti Malaysia Sarawak,Civil Engineering,Malaysia
386,Universiti Malaysia Perlis,Computer Science Engineering,Malaysia
387,Universiti Malaysia Perlis,Computer Engineering,Malaysia
388,Universiti Malaysia Perlis,Information Technology,Malaysia
389,Universiti Malaysia Perlis,Electronics and Communications Engineering,Malaysia
390,Universiti Malaysia Perlis,Mechanical Engineering,Malaysia
391,Universiti Malaysia Perlis,Electrical Engineering,Malaysia
392,Universiti Malaysia Perlis,Civil Engineering,Malaysia
393,Universiti Malaysia Sabah,Computer Science Engineering,Malaysia
394,Universiti Malaysia Sabah,Computer Engineering,Malaysia
395,Universiti Malaysia Sabah,Information Technology,Malaysia
396,Universiti Malaysia Sabah,Electronics and Communications Engineering,Malaysia
397,Universiti Malaysia Sabah,Mechanical Engineering,Malaysia
398,Universiti Malaysia Sabah,Electrical Engineering,Malaysia
399,Universiti Malaysia Sabah,Civil Engineering,Malaysia
400,Universiti Pertahanan Nasional Malaysia,Computer Science Engineering,Malaysia
401,Universiti Pertahanan Nasional Malaysia,Computer Engineering,Malaysia
402,Universiti Pertahanan Nasional Malaysia,Information Technology,Malaysia
403,Universiti Pertahanan Nasional Malaysia,Electronics and Communications Engineering,Malaysia
404,Universiti Pertahanan Nasional Malaysia,Mechanical Engineering,Malaysia
405,Universiti Pertahanan Nasional Malaysia,Electrical Engineering,Malaysia
406,Universiti Pertahanan Nasional Malaysia,Civil Engineering,Malaysia
407,Universiti Pendidikan Sultan Idris,Computer Science Engineering,Malaysia
408,Universiti Pendidikan Sultan Idris,Computer Engineering,Malaysia
409,Universiti Pendidikan Sultan Idris,Information Technology,Malaysia
410,Universiti Pendidikan Sultan Idris,Electronics and Communications Engineering,Malaysia
411,Universiti Pendidikan Sultan Idris,Mechanical Engineering,Malaysia
412,Universiti Pendidikan Sultan Idris,Electrical Engineering,Malaysia
413,Universiti Pendidikan Sultan Idris,Civil Engineering,Malaysia
414,Universiti Putra Malaysia,Computer Science Engineering,Malaysia
415,Universiti Putra Malaysia,Computer Engineering,Malaysia
416,Universiti Putra Malaysia,Information Technology,Malaysia
417,Universiti Putra Malaysia,Electronics and Communications Engineering,Malaysia
418,Universiti Putra Malaysia,Mechanical Engineering,Malaysia
419,Universiti Putra Malaysia,Electrical Engineering,Malaysia
420,Universiti Putra Malaysia,Civil Engineering,Malaysia
421,Universiti Sains Islam Malaysia,Computer Science Engineering,Malaysia
422,Universiti Sains Islam Malaysia,Computer Engineering,Malaysia
423,Universiti Sains Islam Malaysia,Information Technology,Malaysia
424,Universiti Sains Islam Malaysia,Electronics and Communications Engineering,Malaysia
425,Universiti Sains Islam Malaysia,Mechanical Engineering,Malaysia
426,Universiti Sains Islam Malaysia,Electrical Engineering,Malaysia
427,Universiti Sains Islam Malaysia,Civil Engineering,Malaysia
428,Universiti Selangor,Computer Science Engineering,Malaysia
429,Universiti Selangor,Computer Engineering,Malaysia
430,Universiti Selangor,Information Technology,Malaysia
431,Universiti Selangor,Electronics and Communications Engineering,Malaysia
432,Universiti Selangor,Mechanical Engineering,Malaysia
433,Universiti Selangor,Electrical Engineering,Malaysia
434,Universiti Selangor,Civil Engineering,Malaysia
435,Universiti Sains Malaysia,Computer Science Engineering,Malaysia
436,Universiti Sains Malaysia,Computer Engineering,Malaysia
437,Universiti Sains Malaysia,Information Technology,Malaysia
438,Universiti Sains Malaysia,Electronics and Communications Engineering,Malaysia
439,Universiti Sains Malaysia,Mechanical Engineering,Malaysia
440,Universiti Sains Malaysia,Electrical Engineering,Malaysia
441,Universiti Sains Malaysia,Civil Engineering,Malaysia
442,Universiti Teknologi Malaysia,Computer Science Engineering,Malaysia
443,Universiti Teknologi Malaysia,Computer Engineering,Malaysia
444,Universiti Teknologi Malaysia,Information Technology,Malaysia
445,Universiti Teknologi Malaysia,Electronics and Communications Engineering,Malaysia
446,Universiti Teknologi Malaysia,Mechanical Engineering,Malaysia
447,Universiti Teknologi Malaysia,Electrical Engineering,Malaysia
448,Universiti Teknologi Malaysia,Civil Engineering,Malaysia
449,Universiti Tun Hussein Onn Malaysia,Computer Science Engineering,Malaysia
450,Universiti Tun Hussein Onn Malaysia,Computer Engineering,Malaysia
451,Universiti Tun Hussein Onn Malaysia,Information Technology,Malaysia
452,Universiti Tun Hussein Onn Malaysia,Electronics and Communications Engineering,Malaysia
453,Universiti Tun Hussein Onn Malaysia,Mechanical Engineering,Malaysia
454,Universiti Tun Hussein Onn Malaysia,Electrical Engineering,Malaysia
455,Universiti Tun Hussein Onn Malaysia,Civil Engineering,Malaysia
456,Universiti Teknikal Malaysia Melaka,Computer Science Engineering,Malaysia
457,Universiti Teknikal Malaysia Melaka,Computer Engineering,Malaysia
458,Universiti Teknikal Malaysia Melaka,Information Technology,Malaysia
459,Universiti Teknikal Malaysia Melaka,Electronics and Communications Engineering,Malaysia
460,Universiti Teknikal Malaysia Melaka,Mechanical Engineering,Malaysia
461,Universiti Teknikal Malaysia Melaka,Electrical Engineering,Malaysia
462,Universiti Teknikal Malaysia Melaka,Civil Engineering,Malaysia
463,Universiti Teknologi MARA,Computer Science Engineering,Malaysia
464,Universiti Teknologi MARA,Computer Engineering,Malaysia
465,Universiti Teknologi MARA,Information Technology,Malaysia
466,Universiti Teknologi MARA,Electronics and Communications Engineering,Malaysia
467,Universiti Teknologi MARA,Mechanical Engineering,Malaysia
468,Universiti Teknologi MARA,Electrical Engineering,Malaysia
469,Universiti Teknologi MARA,Civil Engineering,Malaysia
470,Universiti Utara Malaysia,Computer Science Engineering,Malaysia
471,Universiti Utara Malaysia,Computer Engineering,Malaysia
472,Universiti Utara Malaysia,Information Technology,Malaysia
473,Universiti Utara Malaysia,Electronics and Communications Engineering,Malaysia
474,Universiti Utara Malaysia,Mechanical Engineering,Malaysia
475,Universiti Utara Malaysia,Electrical Engineering,Malaysia
476,Universiti Utara Malaysia,Civil Engineering,Malaysia
477,Aitchison College,Computer Science Engineering,Pakistan
478,Aitchison College,Computer Engineering,Pakistan
479,Aitchison College,Information Technology,Pakistan
480,Aitchison College,Electronics and Communications Engineering,Pakistan
481,Aitchison College,Mechanical Engineering,Pakistan
482,Aitchison College,Electrical Engineering,Pakistan
483,Aitchison College,Civil Engineering,Pakistan
484,Allama Iqbal Medical College,Computer Science Engineering,Pakistan
485,Allama Iqbal Medical College,Computer Engineering,Pakistan
486,Allama Iqbal Medical College,Information Technology,Pakistan
487,Allama Iqbal Medical College,Electronics and Communications Engineering,Pakistan
488,Allama Iqbal Medical College,Mechanical Engineering,Pakistan
